LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
129.0,9.0,50.0,3.0,1.0,0.0,0.0,36.0,1.5,0.0,17.9,134.0,61.0,195.0,11.0,2.0,186.0,154.0,147.0,157.0,0.0,1,0.3333322222259259,0.0,11.0,3.0,0.24999993055557482,0.6871794519395152
129.0,5.0,39.0,2.0,0.0,0.0,0.0,36.0,1.5,0.0,0.0,99.0,99.0,198.0,3.0,1.0,186.0,163.0,169.0,106.0,1.0,1,0.0,0.0,11.0,0.0,0.13888885030865267,0.49999997474747604
129.0,4.0,11.0,1.0,0.0,0.0,0.0,37.0,1.2,0.0,8.6,102.0,93.0,195.0,8.0,0.0,187.0,157.0,153.0,137.0,0.0,1,0.0,0.0,11.0,0.0,0.1081080788897084,0.5230768962524669
129.0,2.0,2.0,0.0,0.0,0.0,0.0,39.0,1.1,0.0,11.7,105.0,55.0,160.0,3.0,2.0,127.0,136.0,137.0,21.0,1.0,1,0.0,0.0,11.0,0.0,0.05128203813281073,0.6562499589843775
129.0,4.0,26.0,1.0,0.0,0.0,0.0,37.0,1.3,0.0,12.1,140.0,55.0,195.0,7.0,4.0,186.0,151.0,144.0,177.0,0.0,1,0.0,0.0,11.0,0.0,0.1081080788897084,0.7179486811308369
129.0,6.0,26.0,2.0,0.0,0.0,0.0,36.0,1.4,0.0,9.4,140.0,55.0,195.0,5.0,3.0,143.0,148.0,143.0,52.0,0.0,1,0.0,0.0,11.0,0.0,0.1666666203703832,0.7179486811308369
143.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.5,29.0,9.8,37.0,120.0,157.0,5.0,1.0,146.0,146.0,147.0,2.0,1.0,1,0.0,349.1829608511003,3.0,0.0,0.0,0.2356687747981672
143.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.3,49.0,5.3,13.0,137.0,150.0,1.0,0.0,146.0,144.0,146.0,0.0,0.0,2,0.0,2157.21913698656,3.0,0.0,0.0,0.08666666088888927
143.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.9,0.0,11.8,116.0,68.0,184.0,5.0,1.0,150.0,147.0,149.0,4.0,1.0,1,0.0,0.0,3.0,0.0,0.0,0.6304347483459376
143.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.6,12.0,12.2,116.0,68.0,184.0,5.0,1.0,145.0,145.0,147.0,3.0,1.0,1,0.0,91.80315327438079,3.0,0.0,0.0,0.6304347483459376
143.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.5,35.0,9.9,37.0,120.0,157.0,5.0,1.0,146.0,145.0,146.0,2.0,1.0,2,0.0,445.4536455481908,3.0,0.0,0.0,0.2356687747981672
143.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.8,9.0,13.1,116.0,68.0,184.0,6.0,1.0,145.0,147.0,148.0,3.0,1.0,1,0.0,43.797668131996055,3.0,0.0,0.0,0.6304347483459376
148.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,20.0,6.7,21.0,141.0,162.0,1.0,0.0,157.0,155.0,157.0,1.0,1.0,2,0.0,485.07281689247424,8.0,0.0,0.0,0.12962962162780114
148.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,21.0,6.5,17.0,145.0,162.0,0.0,0.0,156.0,155.0,157.0,0.0,0.0,2,0.0,524.997980776997,8.0,0.0,0.0,0.10493826512726759
150.0,1.0,0.0,0.0,2.0,0.0,0.0,47.0,1.4,10.0,12.1,145.0,52.0,197.0,8.0,0.0,159.0,154.0,157.0,13.0,1.0,2,199999.99999999997,27.74496591206263,10.0,0.0,0.021276591217746547,0.7360405717745903
150.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.5,62.0,4.5,14.0,151.0,165.0,0.0,0.0,161.0,159.0,161.0,1.0,0.0,2,0.0,1460.437953609095,10.0,0.0,0.0,0.08484847970615274
150.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,1.1,15.0,7.1,136.0,61.0,197.0,5.0,0.0,159.0,154.0,157.0,8.0,1.0,1,99999.99999999999,90.26877046252181,10.0,0.0,0.0,0.6903552949058226
151.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6,68.0,4.0,8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0,2,0.0,1359.9943333569443,11.0,0.0,0.0,0.0493827130010671
151.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.7,70.0,3.9,8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0,3,0.0,1205.1237907553452,11.0,0.0,0.0,0.0493827130010671
150.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.9,47.0,4.8,148.0,51.0,199.0,8.0,0.0,154.0,150.0,155.0,29.0,1.0,2,300000.0,794.2111245112859,10.0,0.0,0.0,0.7437185555920324
150.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,1.4,48.0,4.4,149.0,51.0,200.0,10.0,0.0,154.0,147.0,155.0,54.0,1.0,2,300000.0,545.4536599778247,10.0,0.0,0.0,0.7449999627500018
150.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.2,51.0,4.8,11.0,146.0,157.0,1.0,0.0,154.0,153.0,155.0,0.0,1.0,2,0.0,4143.706836387121,10.0,0.0,0.0,0.07006368980486052
150.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.3,31.0,5.4,11.0,146.0,157.0,1.0,0.0,154.0,153.0,155.0,0.0,1.0,2,0.0,1454.3120104196887,10.0,0.0,0.0,0.07006368980486052
150.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,0.2,43.0,5.2,35.0,123.0,158.0,1.0,0.0,154.0,153.0,155.0,1.0,1.0,2,99999.99999999999,3142.2774781011717,10.0,0.0,0.0,0.22151897332158396
150.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.2,50.0,4.8,12.0,146.0,158.0,0.0,0.0,154.0,154.0,155.0,0.0,1.0,2,0.0,4062.4576827324718,10.0,0.0,0.0,0.07594936228168593
147.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.4,16.0,7.4,80.0,74.0,154.0,1.0,0.0,148.0,146.0,148.0,1.0,1.0,2,0.0,356.75555150151513,7.0,0.0,0.0,0.5194804857480204
147.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,0.3,17.0,5.8,15.0,139.0,154.0,0.0,0.0,143.0,145.0,146.0,1.0,0.0,2,0.9999900000999989,693.6741742863546,7.0,1.0,0.0,0.09740259107775383
147.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4,12.0,5.5,10.0,144.0,154.0,0.0,0.0,150.0,149.0,150.0,0.0,0.0,2,0.0,327.27123967618326,7.0,0.0,0.0,0.06493506071850255
147.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,12.0,8.1,80.0,74.0,154.0,1.0,0.0,148.0,147.0,149.0,1.0,1.0,1,0.0,233.33261317094698,7.0,0.0,0.0,0.5194804857480204
135.0,2.0,0.0,1.0,0.0,0.0,0.0,59.0,0.6,4.0,9.3,118.0,70.0,188.0,3.0,0.0,140.0,140.0,141.0,3.0,0.0,1,0.0,42.293831014639764,5.0,0.0,0.0338982993392713,0.6276595410819393
135.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.6,0.0,7.4,21.0,131.0,152.0,2.0,0.0,135.0,139.0,141.0,4.0,0.0,1,0.0,0.0,5.0,0.0,0.0,0.13815788564750753
135.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,8.0,5.4,33.0,133.0,166.0,1.0,0.0,141.0,142.0,143.0,1.0,-1.0,2,0.0,186.66597531120254,5.0,0.0,0.015873013353489944,0.19879516874727898
137.0,1.0,0.0,1.0,0.0,0.0,0.0,68.0,0.4,47.0,5.8,65.0,135.0,200.0,3.0,0.0,143.0,143.0,144.0,1.0,-1.0,2,0.0,1377.5802690505645,3.0,0.0,0.014705880190311736,0.32499998375000083
137.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,71.0,4.0,13.0,135.0,148.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0,3,0.0,4378.2968475262705,3.0,0.0,0.0,0.08783783190284919
137.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,0.5,9.0,7.8,75.0,125.0,200.0,4.0,0.0,146.0,144.0,146.0,2.0,-1.0,2,0.0,145.38424260450614,3.0,0.0,0.015873013353489944,0.37499998125000095
137.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.4,48.0,4.7,66.0,134.0,200.0,3.0,0.0,140.0,142.0,143.0,3.0,-1.0,2,0.0,1787.2245360397017,3.0,0.0,0.01428571224489825,0.3299999835000008
143.0,0.0,0.0,4.0,0.0,0.0,0.0,65.0,0.6,14.0,13.3,38.0,120.0,158.0,5.0,0.0,145.0,145.0,146.0,2.0,0.0,2,0.0,114.03494481836489,3.0,0.0,0.0,0.24050631389200544
143.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,0.6,26.0,11.6,85.0,73.0,158.0,7.0,1.0,146.0,145.0,147.0,2.0,1.0,2,0.0,239.0801162642008,3.0,0.0,0.0,0.5379746494952753
143.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.5,0.0,9.2,23.0,129.0,152.0,2.0,1.0,143.0,143.0,145.0,1.0,0.0,2,0.0,0.0,3.0,0.0,0.0,0.1513157795186987
143.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,0.6,7.0,12.9,29.0,129.0,158.0,4.0,1.0,150.0,145.0,146.0,5.0,0.0,2,0.0,58.78545376556361,3.0,0.0,0.0,0.183544292180741
156.0,0.0,1.0,2.0,0.0,0.0,0.0,53.0,0.6,6.0,10.8,27.0,141.0,168.0,2.0,1.0,163.0,159.0,161.0,2.0,1.0,1,0.0,49.07399834259515,16.0,0.0,0.0,0.16071427614795974
156.0,0.0,1.0,4.0,0.0,0.0,0.0,53.0,0.8,3.0,19.7,91.0,102.0,193.0,3.0,0.0,161.0,159.0,161.0,3.0,0.0,1,0.0,10.08882608577025,16.0,0.0,0.0,0.4715025662433903
120.0,15.0,7.0,3.0,0.0,0.0,0.0,40.0,1.3,0.0,7.1,89.0,68.0,157.0,5.0,1.0,133.0,134.0,136.0,9.0,1.0,1,0.0,0.0,20.0,0.0,0.3749999062500234,0.5668789447847806
121.0,8.0,6.0,1.0,0.0,0.0,0.0,39.0,1.3,0.0,6.6,98.0,102.0,200.0,7.0,1.0,133.0,131.0,132.0,8.0,-1.0,1,0.0,0.0,19.0,0.0,0.20512815253124292,0.48999997550000124
121.0,10.0,6.0,1.0,0.0,0.0,0.0,39.0,1.3,0.0,6.9,132.0,68.0,200.0,8.0,1.0,133.0,132.0,134.0,8.0,0.0,1,0.0,0.0,19.0,0.0,0.2564101906640536,0.6599999670000016
121.0,11.0,5.0,2.0,0.0,0.0,0.0,39.0,1.2,0.0,7.5,86.0,68.0,154.0,7.0,1.0,133.0,133.0,135.0,8.0,1.0,1,0.0,0.0,19.0,0.0,0.282051209730459,0.5584415221791219
125.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,1.2,0.0,11.4,63.0,98.0,161.0,4.0,0.0,138.0,135.0,137.0,6.0,0.0,1,0.0,0.0,15.0,0.0,0.24390237953600497,0.3913043235214706
125.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,1.6,0.0,12.2,126.0,68.0,194.0,3.0,1.0,127.0,133.0,134.0,12.0,0.0,1,0.0,0.0,15.0,0.0,0.2162161577794168,0.6494845026038916
125.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,0.9,0.0,7.7,38.0,118.0,156.0,3.0,0.0,138.0,137.0,139.0,3.0,0.0,1,0.0,0.0,15.0,0.0,0.11363633780992322,0.24358972797501743
151.0,0.0,0.0,7.0,7.0,0.0,0.0,63.0,1.3,21.0,8.2,150.0,50.0,200.0,8.0,3.0,156.0,149.0,156.0,44.0,1.0,2,0.9999985714306123,124.10870158658388,11.0,49.0,0.0,0.7499999625000019
151.0,0.0,0.0,3.0,2.0,0.0,0.0,60.0,0.9,17.0,3.4,124.0,50.0,174.0,8.0,0.0,156.0,148.0,155.0,37.0,1.0,2,0.6666644444518518,333.33224401227443,11.0,6.0,0.0,0.7126436372043886
151.0,0.0,0.0,4.0,4.0,0.0,0.0,64.0,1.1,26.0,3.0,150.0,50.0,200.0,11.0,2.0,156.0,150.0,156.0,38.0,1.0,2,0.9999975000062501,504.2408962397083,11.0,16.0,0.0,0.7499999625000019
151.0,0.0,0.0,6.0,4.0,0.0,0.0,61.0,1.3,15.0,10.5,150.0,50.0,200.0,8.0,1.0,156.0,148.0,155.0,42.0,1.0,2,0.6666655555574075,67.03291792460226,11.0,24.0,0.0,0.7499999625000019
151.0,0.0,0.0,6.0,4.0,0.0,0.0,57.0,2.6,16.0,28.4,149.0,51.0,200.0,12.0,8.0,156.0,150.0,157.0,56.0,1.0,2,0.6666655555574075,12.351027579763327,11.0,24.0,0.0,0.7449999627500018
151.0,0.0,0.0,4.0,4.0,0.0,0.0,53.0,2.9,3.0,21.4,149.0,51.0,200.0,11.0,7.0,156.0,147.0,155.0,75.0,1.0,2,0.9999975000062501,2.5620363258078753,11.0,16.0,0.0,0.7449999627500018
142.0,1.0,3.0,1.0,2.0,0.0,0.0,55.0,1.3,10.0,15.5,115.0,52.0,167.0,12.0,3.0,148.0,143.0,147.0,17.0,1.0,1,1.9999800001999979,27.295271813760884,2.0,2.0,0.018181814876033656,0.6886227132561249
142.0,1.0,3.0,1.0,2.0,0.0,0.0,55.0,1.3,10.0,10.0,115.0,52.0,167.0,15.0,3.0,148.0,142.0,147.0,20.0,1.0,1,1.9999800001999979,42.30765976333864,2.0,2.0,0.018181814876033656,0.6886227132561249
144.0,0.0,4.0,0.0,1.0,0.0,0.0,60.0,0.6,7.0,8.5,110.0,57.0,167.0,3.0,0.0,144.0,149.0,149.0,10.0,1.0,2,99999.99999999999,82.35277970043197,4.0,0.0,0.0,0.6586825952884673
144.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,0.4,8.0,6.7,16.0,140.0,156.0,0.0,0.0,148.0,147.0,149.0,0.0,0.0,2,0.0,182.0888728027134,4.0,0.0,0.0,0.10256409598948102
144.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,0.5,5.0,7.8,26.0,141.0,167.0,1.0,0.0,147.0,151.0,151.0,6.0,-1.0,2,0.0,74.35878369542642,4.0,0.0,0.0,0.15568861343181956
142.0,0.0,3.0,0.0,0.0,0.0,0.0,68.0,0.3,39.0,6.7,15.0,136.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,2,0.0,1319.396420913329,2.0,0.0,0.0,0.09933774176571246
142.0,0.0,3.0,0.0,0.0,0.0,0.0,69.0,0.3,39.0,6.5,14.0,137.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,2,0.0,1379.9929231132148,2.0,0.0,0.0,0.0927152256479983
142.0,0.0,3.0,0.0,0.0,0.0,0.0,68.0,0.3,38.0,6.7,15.0,136.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,2,0.0,1285.5657434540128,2.0,0.0,0.0,0.09933774176571246
135.0,5.0,4.0,0.0,0.0,0.0,0.0,59.0,0.5,13.0,6.6,95.0,70.0,165.0,5.0,0.0,142.0,141.0,143.0,2.0,1.0,1,0.0,232.42353811049057,5.0,0.0,0.08474574834817825,0.5757575408631793
135.0,1.0,2.0,0.0,0.0,0.0,0.0,58.0,0.6,15.0,8.0,95.0,70.0,165.0,5.0,0.0,139.0,140.0,141.0,2.0,1.0,1,0.0,181.24962239662003,5.0,0.0,0.017241376337693733,0.5757575408631793
135.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,0.5,16.0,8.5,40.0,113.0,153.0,4.0,0.0,139.0,139.0,140.0,1.0,0.0,1,0.0,222.1171244302955,5.0,0.0,0.0,0.26143789140928814
135.0,5.0,2.0,0.0,0.0,0.0,0.0,58.0,0.6,3.0,3.9,95.0,70.0,165.0,5.0,0.0,142.0,143.0,144.0,2.0,1.0,1,0.0,74.35865658693767,5.0,0.0,0.08620688168846867,0.5757575408631793
127.0,10.0,6.0,4.0,0.0,0.0,0.0,43.0,1.9,0.0,18.5,124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0.0,1,0.0,0.0,13.0,0.0,0.23255808545160803,0.673913006852554
133.0,0.0,3.0,2.0,0.0,0.0,0.0,55.0,0.5,16.0,9.2,22.0,125.0,147.0,1.0,0.0,137.0,136.0,137.0,1.0,0.0,1,0.0,191.30393194797406,7.0,0.0,0.0,0.1496598537646358
133.0,0.0,2.0,2.0,0.0,0.0,0.0,58.0,0.5,17.0,8.9,22.0,125.0,147.0,2.0,0.0,136.0,136.0,137.0,1.0,0.0,1,0.0,221.57253579205442,7.0,0.0,0.0,0.1496598537646358
133.0,0.0,3.0,1.0,0.0,0.0,0.0,53.0,0.6,13.0,9.9,22.0,125.0,147.0,2.0,0.0,137.0,136.0,137.0,1.0,0.0,1,0.0,115.99307071873616,7.0,0.0,0.0,0.1496598537646358
131.0,6.0,46.0,4.0,1.0,0.0,0.0,34.0,2.2,0.0,19.0,107.0,52.0,159.0,2.0,0.0,133.0,135.0,137.0,22.0,1.0,1,0.24999937500156252,0.0,9.0,4.0,0.17647053633219517,0.6729559325184948
141.0,7.0,0.0,1.0,0.0,0.0,0.0,42.0,1.8,0.0,15.5,116.0,70.0,186.0,8.0,1.0,153.0,151.0,152.0,14.0,1.0,1,0.0,0.0,1.0,0.0,0.16666662698413642,0.6236558804486085
141.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1.1,0.0,16.1,100.0,70.0,170.0,1.0,0.0,153.0,151.0,152.0,7.0,1.0,1,0.0,0.0,1.0,0.0,0.06666665185185514,0.588235259515573
141.0,4.0,0.0,1.0,0.0,0.0,0.0,46.0,0.8,4.0,10.2,98.0,69.0,167.0,3.0,0.0,143.0,146.0,146.0,6.0,1.0,1,0.0,22.548991974274543,1.0,0.0,0.08695650283554286,0.586826312166089
120.0,3.0,2.0,2.0,0.0,0.0,0.0,62.0,0.4,13.0,7.9,35.0,106.0,141.0,2.0,0.0,120.0,122.0,122.0,3.0,0.0,1,0.0,255.06248397948107,20.0,0.0,0.048387088969824354,0.24822693274986293
120.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,0.3,21.0,7.0,19.0,114.0,133.0,2.0,0.0,120.0,120.0,121.0,0.0,-1.0,2,0.0,689.9967143013604,20.0,0.0,0.0,0.1428571321160051
120.0,3.0,1.0,2.0,0.0,0.0,0.0,56.0,0.5,0.0,8.8,35.0,106.0,141.0,1.0,0.0,125.0,125.0,126.0,3.0,0.0,1,0.0,0.0,20.0,0.0,0.053571419005103746,0.24822693274986293
120.0,7.0,1.0,1.0,0.0,0.0,0.0,51.0,1.3,3.0,11.1,113.0,59.0,172.0,16.0,1.0,117.0,127.0,129.0,23.0,0.0,1,0.0,10.6029032550913,20.0,0.0,0.13725487504806372,0.6569767059897264
120.0,2.0,0.0,1.0,0.0,0.0,0.0,53.0,0.8,3.0,10.1,93.0,71.0,164.0,7.0,0.0,117.0,127.0,128.0,21.0,0.0,1,0.0,19.678193467582343,20.0,0.0,0.037735841936633596,0.5670731361540771
144.0,0.0,2.0,1.0,1.0,0.0,0.0,78.0,0.6,23.0,11.0,126.0,74.0,200.0,5.0,0.0,146.0,145.0,147.0,3.0,0.0,2,0.9999900000999989,271.8177699730758,4.0,1.0,0.0,0.6299999685000016
144.0,0.0,1.0,1.0,0.0,0.0,0.0,83.0,0.3,31.0,5.8,38.0,132.0,170.0,2.0,0.0,144.0,144.0,145.0,0.0,-1.0,3,0.0,1478.727133752105,4.0,0.0,0.0,0.22352939861591772
144.0,0.0,1.0,1.0,0.0,0.0,0.0,84.0,0.3,31.0,5.7,38.0,132.0,170.0,2.0,0.0,144.0,143.0,145.0,0.0,-1.0,3,0.0,1522.798112291741,4.0,0.0,0.0,0.22352939861591772
144.0,0.0,1.0,1.0,0.0,0.0,0.0,84.0,0.3,34.0,5.5,38.0,132.0,170.0,2.0,0.0,144.0,143.0,145.0,0.0,-1.0,3,0.0,1730.8986006145417,4.0,0.0,0.0,0.22352939861591772
151.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,0.4,28.0,6.6,34.0,130.0,164.0,2.0,0.0,152.0,152.0,153.0,1.0,0.0,3,0.0,859.0876549710039,11.0,0.0,0.0,0.2073170605294475
151.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,0.4,29.0,6.4,30.0,130.0,160.0,2.0,0.0,152.0,151.0,153.0,1.0,1.0,3,0.0,917.5745407244501,11.0,0.0,0.0,0.18749998828125072
150.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,0.4,38.0,5.2,12.0,148.0,160.0,0.0,0.0,152.0,154.0,155.0,1.0,0.0,3,0.0,1498.0697208186498,10.0,0.0,0.0,0.07499999531250029
150.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,0.4,17.0,7.1,44.0,130.0,174.0,2.0,0.0,152.0,150.0,151.0,1.0,0.0,3,0.0,484.8574476850434,10.0,0.0,0.0,0.2528735486854282
150.0,0.0,4.0,0.0,0.0,0.0,0.0,80.0,0.4,24.0,8.5,52.0,124.0,176.0,1.0,0.0,150.0,152.0,153.0,2.0,0.0,3,0.0,564.7042214581721,10.0,0.0,0.0,0.29545452866735633
150.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,0.3,32.0,6.2,20.0,136.0,156.0,0.0,0.0,150.0,150.0,151.0,1.0,1.0,3,0.0,1445.1535206799963,10.0,0.0,0.0,0.12820511998685127
150.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,0.3,37.0,5.2,16.0,140.0,156.0,0.0,0.0,150.0,150.0,151.0,0.0,0.0,3,0.0,1992.2949211864025,10.0,0.0,0.0,0.10256409598948102
145.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,0.5,8.0,10.1,87.0,70.0,157.0,1.0,1.0,148.0,145.0,148.0,4.0,1.0,2,0.9999900000999989,98.21762729182716,5.0,1.0,0.0,0.5541400920929878
145.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4,9.0,7.7,22.0,135.0,157.0,1.0,0.0,148.0,148.0,149.0,0.0,0.0,2,0.0,192.8565166996211,5.0,0.0,0.0,0.14012737960972105
145.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,0.5,5.0,7.5,46.0,111.0,157.0,1.0,1.0,148.0,146.0,148.0,4.0,1.0,2,0.9999900000999989,79.99978666723555,5.0,1.0,0.0,0.2929936119112349
145.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.5,0.0,7.3,46.0,111.0,157.0,1.0,1.0,150.0,146.0,149.0,6.0,1.0,1,99999.99999999999,0.0,5.0,0.0,0.0,0.2929936119112349
140.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.8,32.0,11.2,120.0,79.0,199.0,9.0,0.0,141.0,141.0,142.0,3.0,0.0,2,0.0,214.28547512781796,0.0,0.0,0.0,0.6030150450746209
140.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.5,37.0,7.6,76.0,84.0,160.0,5.0,0.0,141.0,140.0,142.0,1.0,1.0,2,0.0,623.156254851961,0.0,0.0,0.0,0.47499997031250185
139.0,2.0,8.0,0.0,0.0,0.0,0.0,55.0,0.8,8.0,8.9,63.0,127.0,190.0,7.0,1.0,144.0,146.0,147.0,4.0,-1.0,2,0.0,61.79766601451402,1.0,0.0,0.03636362975206731,0.3315789299168984
139.0,1.0,8.0,0.0,0.0,0.0,0.0,54.0,0.9,3.0,9.4,121.0,55.0,176.0,6.0,1.0,154.0,147.0,148.0,9.0,1.0,2,0.0,19.148913535563196,1.0,0.0,0.01851851508916387,0.6874999609375022
143.0,0.0,2.0,1.0,0.0,0.0,0.0,61.0,0.6,17.0,14.4,84.0,74.0,158.0,10.0,1.0,145.0,144.0,146.0,3.0,1.0,2,0.0,120.0230092326282,3.0,0.0,0.0,0.5316455359718015
143.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.4,19.0,6.5,17.0,137.0,154.0,2.0,0.0,144.0,144.0,145.0,0.0,0.0,2,0.0,467.6905088826581,3.0,0.0,0.0,0.11038960322145433
127.0,10.0,4.0,0.0,1.0,0.0,0.0,35.0,1.2,0.0,5.1,119.0,62.0,181.0,6.0,0.0,133.0,138.0,134.0,27.0,0.0,1,99999.99999999999,0.0,13.0,0.0,0.28571420408165593,0.6574585272122361
127.0,6.0,3.0,0.0,0.0,0.0,0.0,35.0,1.2,0.0,3.1,120.0,62.0,182.0,6.0,0.0,133.0,139.0,135.0,26.0,0.0,1,0.0,0.0,13.0,0.0,0.17142852244899356,0.6593406231131526
127.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,1.3,0.0,6.9,96.0,79.0,175.0,4.0,0.0,129.0,135.0,133.0,27.0,0.0,1,99999.99999999999,0.0,13.0,0.0,0.1212120844811865,0.5485713972244916
127.0,9.0,3.0,0.0,0.0,0.0,0.0,34.0,1.2,0.0,3.6,119.0,62.0,181.0,6.0,0.0,133.0,139.0,135.0,26.0,0.0,1,0.0,0.0,13.0,0.0,0.2647058044982928,0.6574585272122361
120.0,13.0,70.0,1.0,0.0,0.0,0.0,35.0,2.4,0.0,11.4,121.0,55.0,176.0,10.0,0.0,167.0,149.0,157.0,72.0,1.0,1,0.0,0.0,20.0,0.0,0.37142846530615276,0.6874999609375022
120.0,9.0,42.0,0.0,0.0,0.0,0.0,33.0,2.7,0.0,10.4,142.0,51.0,193.0,9.0,0.0,167.0,148.0,156.0,76.0,1.0,1,0.0,0.0,20.0,0.0,0.27272719008266966,0.7357512572149607
120.0,9.0,62.0,1.0,0.0,0.0,0.0,36.0,2.1,0.0,0.9,140.0,53.0,193.0,13.0,0.0,167.0,151.0,158.0,56.0,1.0,1,0.0,0.0,20.0,0.0,0.24999993055557482,0.7253885634513697
120.0,6.0,60.0,1.0,0.0,0.0,0.0,36.0,1.8,0.0,10.9,124.0,53.0,177.0,6.0,0.0,163.0,152.0,160.0,42.0,1.0,1,0.0,0.0,20.0,0.0,0.1666666203703832,0.7005649321714728
127.0,12.0,23.0,2.0,0.0,0.0,0.0,35.0,2.2,0.0,5.7,113.0,61.0,174.0,13.0,1.0,133.0,143.0,143.0,39.0,1.0,1,0.0,0.0,13.0,0.0,0.34285704489798713,0.6494252500330316
127.0,7.0,21.0,1.0,0.0,0.0,0.0,38.0,1.4,0.0,7.2,113.0,61.0,174.0,6.0,1.0,129.0,144.0,141.0,45.0,1.0,1,0.0,0.0,13.0,0.0,0.1842104778393479,0.6494252500330316
130.0,17.0,110.0,1.0,0.0,0.0,0.0,32.0,2.4,0.0,9.5,120.0,50.0,170.0,10.0,0.0,159.0,150.0,155.0,27.0,1.0,1,0.0,0.0,10.0,0.0,0.5312498339844268,0.7058823114186875
130.0,10.0,54.0,1.0,0.0,0.0,0.0,34.0,2.1,0.0,3.0,132.0,50.0,182.0,8.0,0.0,159.0,151.0,155.0,25.0,1.0,1,0.0,0.0,10.0,0.0,0.2941175605536586,0.7252746854244678
130.0,13.0,98.0,0.0,0.0,0.0,0.0,31.0,2.6,0.0,14.0,120.0,50.0,170.0,12.0,0.0,157.0,151.0,156.0,24.0,1.0,1,0.0,0.0,10.0,0.0,0.41935470343396664,0.7058823114186875
